discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,hold_days,hold_return_pct,hold_max_drawdown_pct,hold_amount_sum,hold_amount_avg,hold_amount_anomaly_avg,hold_super_net_ratio,hold_main_net_ratio,hold_super_positive_day_ratio,hold_main_positive_day_ratio,hold_max_daily_super_outflow_ratio,hold_max_daily_main_outflow_ratio,hold_active_buy_strength_avg,hold_positive_l2_bar_ratio_avg,hold_support_spread_avg,hold_buy_support_avg,hold_sell_pressure_avg,hold_oib_ratio,hold_cvd_ratio,hold_add_buy_ratio,hold_add_sell_ratio,hold_cancel_buy_ratio,hold_cancel_sell_ratio,hold_order_event_count_sum,hold_order_available_ratio,hold_super_price_divergence,hold_main_price_divergence,discover_to_entry_days,discover_to_entry_return_pct,discover_to_entry_max_drawdown_pct,discover_to_entry_amount_sum,discover_to_entry_amount_avg,discover_to_entry_amount_anomaly_avg,discover_to_entry_super_net_ratio,discover_to_entry_main_net_ratio,discover_to_entry_super_positive_day_ratio,discover_to_entry_main_positive_day_ratio,discover_to_entry_max_daily_super_outflow_ratio,discover_to_entry_max_daily_main_outflow_ratio,discover_to_entry_active_buy_strength_avg,discover_to_entry_positive_l2_bar_ratio_avg,discover_to_entry_support_spread_avg,discover_to_entry_buy_support_avg,discover_to_entry_sell_pressure_avg,discover_to_entry_oib_ratio,discover_to_entry_cvd_ratio,discover_to_entry_add_buy_ratio,discover_to_entry_add_sell_ratio,discover_to_entry_cancel_buy_ratio,discover_to_entry_cancel_sell_ratio,discover_to_entry_order_event_count_sum,discover_to_entry_order_available_ratio,discover_to_entry_super_price_divergence,discover_to_entry_main_price_divergence,launch_to_entry_days,launch_to_entry_return_pct,launch_to_entry_max_drawdown_pct,launch_to_entry_amount_sum,launch_to_entry_amount_avg,launch_to_entry_amount_anomaly_avg,launch_to_entry_super_net_ratio,launch_to_entry_main_net_ratio,launch_to_entry_super_positive_day_ratio,launch_to_entry_main_positive_day_ratio,launch_to_entry_max_daily_super_outflow_ratio,launch_to_entry_max_daily_main_outflow_ratio,launch_to_entry_active_buy_strength_avg,launch_to_entry_positive_l2_bar_ratio_avg,launch_to_entry_support_spread_avg,launch_to_entry_buy_support_avg,launch_to_entry_sell_pressure_avg,launch_to_entry_oib_ratio,launch_to_entry_cvd_ratio,launch_to_entry_add_buy_ratio,launch_to_entry_add_sell_ratio,launch_to_entry_cancel_buy_ratio,launch_to_entry_cancel_sell_ratio,launch_to_entry_order_event_count_sum,launch_to_entry_order_available_ratio,launch_to_entry_super_price_divergence,launch_to_entry_main_price_divergence,pull_to_entry_days,pull_to_entry_return_pct,pull_to_entry_max_drawdown_pct,pull_to_entry_amount_sum,pull_to_entry_amount_avg,pull_to_entry_amount_anomaly_avg,pull_to_entry_super_net_ratio,pull_to_entry_main_net_ratio,pull_to_entry_super_positive_day_ratio,pull_to_entry_main_positive_day_ratio,pull_to_entry_max_daily_super_outflow_ratio,pull_to_entry_max_daily_main_outflow_ratio,pull_to_entry_active_buy_strength_avg,pull_to_entry_positive_l2_bar_ratio_avg,pull_to_entry_support_spread_avg,pull_to_entry_buy_support_avg,pull_to_entry_sell_pressure_avg,pull_to_entry_oib_ratio,pull_to_entry_cvd_ratio,pull_to_entry_add_buy_ratio,pull_to_entry_add_sell_ratio,pull_to_entry_cancel_buy_ratio,pull_to_entry_cancel_sell_ratio,pull_to_entry_order_event_count_sum,pull_to_entry_order_available_ratio,pull_to_entry_super_price_divergence,pull_to_entry_main_price_divergence,hold_cum_super_ratio_last,hold_cum_main_ratio_last,hold_cum_super_ratio_min,hold_cum_main_ratio_min,hold_cum_super_ratio_max_drawdown,hold_cum_main_ratio_max_drawdown,hold_negative_super_day_ratio,hold_negative_main_day_ratio,hold_big_super_outflow_days,duplicate_symbol_count_in_v1
2026-03-18,sz002361,1,95.03,-14.41,0.15323,0.12725,-10.91,0.12531,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,11.71,0.0,0.13814,0.13531,1.83646,0.26169,0.23961,1.31472,-3.15,21.76,2026-03-27,2026-03-30,13.37,13.4034,2026-04-24,2026-04-24,21.46,21.4064,60.51,59.71,78.01,-1.2,17,window_end,17,43.07,-11.8,88577203875.14,5210423757.36,1.9462,0.03793,0.00778,0.7647,0.4118,-0.0304,-0.07735,1.8616,0.5523,0.18261,1.48574,1.30313,0.12623,-0.00955,1.45213,1.32073,0.00555,0.00038,8886659.0,1.0,-0.39277,-0.42292,8,10.27,-11.88,9825501823.0,1228187727.88,0.8435,0.12953,0.1104,0.375,0.375,-0.06349,-0.15933,1.6443,0.4602,0.12612,1.6264,1.50028,0.5347,-0.01648,1.92296,1.37923,0.0093,0.00027,1253872.0,1.0,0.02683,0.0077,4,22.88,0.0,6567561459.91,1641890364.98,1.2156,0.20398,0.1909,0.5,0.5,-0.03932,-0.07618,9.8975,0.5991,0.4204,1.85476,1.43436,0.88451,-0.00843,2.18087,1.28288,0.0138,0.00032,735244.0,1.0,-0.02482,-0.0379,1,0.0,0.0,3500101516.21,3500101516.21,2.5742,0.26169,0.23961,1.0,1.0,0.26169,0.23961,23.961,0.9388,1.31472,2.46908,1.15436,1.31472,-0.04882,2.48271,1.15481,0.01363,0.00045,298392.0,1.0,0.26169,0.23961,0.03793,0.00778,0.02453,-0.008,-0.15532,-0.15292,0.2353,0.5882,0,1
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,2026-03-27,2026-03-30,10.15,10.1754,2026-04-02,2026-04-03,10.3,10.2743,1.48,0.97,3.94,-3.65,4,panic_distribution,4,3.73,-2.09,4310144779.19,1077536194.8,0.9309,-0.01693,-0.04306,0.25,0.5,-0.07913,-0.12024,-3.8232,0.4286,-0.06573,1.46158,1.52731,-0.05265,-0.02325,1.45849,1.51112,6e-05,4e-05,399007.0,1.0,-0.05423,-0.08036,8,-4.0,-6.42,7653410123.18,956676265.4,0.7683,-0.00382,0.03998,0.375,0.75,-0.08486,-0.02509,4.4383,0.602,-0.04194,1.50848,1.55042,-0.04021,-0.02606,1.49832,1.53856,6e-05,9e-05,765645.0,1.0,0.03618,0.07998,5,2.58,-2.65,4147364415.27,829472883.05,0.679,-0.00015,0.06445,0.4,0.8,-0.08486,-0.02509,6.4748,0.6204,-0.05622,1.51378,1.57,-0.05982,0.03071,1.49561,1.55548,2e-05,7e-05,448773.0,1.0,-0.02595,0.03865,1,0.0,0.0,680103642.54,680103642.54,0.5867,0.0096,0.13282,1.0,1.0,0.0096,0.13282,13.2822,0.8163,0.11549,1.6328,1.51731,0.11549,0.02886,1.6328,1.51731,0.0,0.0,79487.0,1.0,0.0096,0.13282,-0.01693,-0.04306,-0.07913,-0.12024,0.0,-0.01072,0.75,0.5,1,3
2026-03-18,sh600031,4,92.39,-13.21,0.14152,0.13563,-6.74,0.08478,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,2026-03-31,2026-04-01,19.8,19.8495,2026-04-15,2026-04-17,20.46,20.4089,3.33,2.82,6.77,-1.77,10,panic_distribution,10,1.77,-3.84,14541763175.3,1454176317.53,0.9646,0.01038,0.00201,0.4,0.4,-0.09342,-0.13103,-1.4886,0.4191,-0.04633,0.54913,0.59546,-0.07687,0.01035,0.92873,0.98433,0.3993,0.37803,1234667.0,1.0,-0.00732,-0.01569,10,-7.15,-9.9,14619926922.37,1461992692.24,0.978,-0.0194,-0.01763,0.4,0.5,-0.08473,-0.1833,-2.0062,0.4755,0.03552,0.56917,0.53364,0.02098,-0.05026,0.92989,0.85899,0.37078,0.32086,1258323.0,1.0,0.0521,0.05387,7,3.06,-4.36,10036601979.31,1433800282.76,0.9632,0.00272,0.0174,0.5714,0.5714,-0.03028,-0.12769,0.4306,0.5102,0.0193,0.56253,0.54323,-0.00587,-0.01965,0.96316,0.86008,0.41569,0.30674,900533.0,1.0,-0.02788,-0.0132,1,0.0,0.0,2378428331.95,2378428331.95,1.6058,0.02561,0.0821,1.0,1.0,0.02561,0.0821,8.2096,0.7755,-0.1782,0.4662,0.64441,-0.1782,0.12077,0.89263,0.95855,0.42643,0.31414,186510.0,1.0,0.02561,0.0821,0.01038,0.00201,0.01038,0.00201,-0.05662,-0.0902,0.6,0.6,1,2
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,17,14.08,-2.56,21838134056.4,1284596120.96,0.9321,0.01814,0.03506,0.5882,0.7647,-0.02625,-0.04115,3.1628,0.5573,0.03764,0.56547,0.52783,0.03011,-0.05358,0.92513,0.88279,0.36426,0.35203,1736202.0,1.0,-0.12266,-0.10574,8,-8.1,-10.42,12224717158.91,1528089644.86,0.9002,0.00121,-0.02712,0.625,0.375,-0.07338,-0.10858,-2.0986,0.4563,0.0318,0.53764,0.50584,0.03359,-0.04895,0.88804,0.85085,0.35011,0.34652,1070616.0,1.0,0.08221,0.05388,5,2.59,-5.07,7277105258.26,1455421051.65,0.8579,0.00823,-0.00672,0.6,0.6,-0.07338,-0.09804,-0.0903,0.5088,0.01802,0.53069,0.51267,0.0187,-0.02941,0.88847,0.85675,0.35819,0.34518,654423.0,1.0,-0.01767,-0.03262,1,0.0,0.0,1137596346.77,1137596346.77,0.6939,0.0324,0.03364,1.0,1.0,0.0324,0.03364,3.3643,0.6458,0.01585,0.54652,0.53066,0.01585,-0.01557,1.01834,0.87051,0.47183,0.33985,111290.0,1.0,0.0324,0.03364,0.01814,0.03506,-0.0206,0.00289,-0.00841,-0.04001,0.4118,0.2353,0,3
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,2026-03-26,2026-03-27,56.49,56.6312,2026-04-07,2026-04-08,60.18,60.0296,6.53,6.0,8.74,-2.25,7,panic_distribution,7,0.42,-4.81,3805496393.44,543642341.92,0.7504,0.01597,0.01972,0.4286,0.7143,-0.01175,-0.05437,1.7561,0.546,-0.04989,0.50008,0.54997,-0.06462,0.04636,1.01852,1.02434,0.52562,0.46682,459016.0,1.0,0.01177,0.01552,7,-0.64,-8.43,5954109759.14,850587108.45,1.2698,0.00642,0.03981,0.4286,0.5714,-0.06094,-0.02176,3.157,0.5474,0.01748,0.52635,0.50887,0.01053,-0.02148,0.9249,0.91291,0.40276,0.40131,620363.0,1.0,0.01282,0.04621,4,8.5,-2.69,3730967901.01,932741975.25,1.3384,0.0136,0.05764,0.75,0.5,-0.06094,-0.02176,4.8146,0.6011,0.00355,0.51625,0.5127,-0.00211,-0.00968,0.91008,0.8954,0.39709,0.3803,377285.0,1.0,-0.0714,-0.02736,1,0.0,0.0,721370406.69,721370406.69,0.9858,-0.06094,-0.02176,0.0,0.0,-0.06094,-0.02176,-2.1763,0.5,0.0332,0.53634,0.50314,0.0332,-0.04597,1.00784,0.87596,0.4715,0.37283,75704.0,1.0,-0.06094,-0.02176,0.01597,0.01972,0.01597,0.01972,-0.02866,-0.07012,0.5714,0.2857,0,4
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,distribution_confirmed_2d,14,3.05,-7.97,35330081245.15,2523577231.8,1.0758,-0.00421,-0.0192,0.5,0.5714,-0.09648,-0.20315,-2.6623,0.4088,-0.01217,0.55071,0.56288,-0.01878,-0.02852,0.92406,0.89866,0.38058,0.33641,2644282.0,1.0,-0.03471,-0.0497,8,-3.59,-10.81,21262225431.88,2657778178.98,1.0578,0.0309,0.00587,0.5,0.375,-0.0803,-0.13616,0.8774,0.3607,0.04363,0.57368,0.53004,0.02865,-0.05264,1.29607,0.86851,0.73487,0.33596,1610443.0,1.0,0.0668,0.04177,5,5.81,-2.66,10534502647.48,2106900529.5,0.8859,0.00636,-0.00928,0.6,0.4,-0.03961,-0.1128,-1.7305,0.3617,-0.00921,0.55654,0.56575,-0.02275,-0.03545,0.92734,0.93968,0.3786,0.36818,948251.0,1.0,-0.05174,-0.06738,1,0.0,0.0,1543374208.89,1543374208.89,0.6889,0.01816,-0.02839,1.0,0.0,0.01816,-0.02839,-2.8391,0.449,0.00248,0.58626,0.58378,0.00248,-0.06598,1.00887,0.9977,0.42261,0.41393,166599.0,1.0,0.01816,-0.02839,-0.00421,-0.0192,-0.00992,-0.02579,-0.0385,-0.06753,0.5,0.4286,6,2
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,2026-03-27,2026-03-30,17.25,17.2931,2026-04-24,2026-04-24,19.37,19.3216,12.29,11.73,19.71,-1.62,17,window_end,17,11.13,-4.35,75486298886.81,4440370522.75,0.8666,0.00393,0.0061,0.4706,0.4118,-0.07211,-0.14749,-0.834,0.484,0.00198,0.56369,0.5617,-0.01392,-0.02618,0.94959,0.95325,0.39745,0.38718,6348750.0,1.0,-0.10737,-0.1052,8,-9.43,-15.04,44880869953.77,5610108744.22,0.9014,-0.00971,-0.04107,0.375,0.375,-0.09357,-0.15497,-3.0333,0.4005,0.01049,0.54495,0.53446,0.01616,-0.04677,0.89476,0.8771,0.35151,0.35,3496889.0,1.0,0.08459,0.05323,5,6.61,-2.24,27032744321.99,5406548864.4,0.8663,0.03037,0.01217,0.6,0.6,-0.02847,-0.09453,1.285,0.5224,-0.01295,0.5321,0.54506,-0.00974,-0.02443,0.90474,0.90644,0.37465,0.36662,2182213.0,1.0,-0.03573,-0.05393,1,0.0,0.0,3818509865.59,3818509865.59,0.6375,0.04637,0.06506,1.0,1.0,0.04637,0.06506,6.5061,0.7347,-0.0655,0.52343,0.58893,-0.0655,0.02969,1.02721,1.08187,0.50378,0.49294,367708.0,1.0,0.04637,0.06506,0.00393,0.0061,-0.00707,-0.05473,-0.02035,-0.02462,0.5294,0.5882,1,1
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,2026-03-26,2026-03-27,56.49,56.6312,2026-04-07,2026-04-08,60.18,60.0296,6.53,6.0,8.74,-2.25,7,panic_distribution,7,0.42,-4.81,3805496393.44,543642341.92,0.7504,0.01597,0.01972,0.4286,0.7143,-0.01175,-0.05437,1.7561,0.546,-0.04989,0.50008,0.54997,-0.06462,0.04636,1.01852,1.02434,0.52562,0.46682,459016.0,1.0,0.01177,0.01552,6,5.01,-4.73,5263158994.55,877193165.76,1.2918,0.00925,0.04548,0.5,0.6667,-0.06094,-0.02176,3.7395,0.5622,-0.00684,0.51264,0.51948,-0.00953,-0.00527,0.92082,0.91043,0.41004,0.39011,553930.0,1.0,-0.04085,-0.00462,4,8.5,-2.69,3730967901.01,932741975.25,1.3384,0.0136,0.05764,0.75,0.5,-0.06094,-0.02176,4.8146,0.6011,0.00355,0.51625,0.5127,-0.00211,-0.00968,0.91008,0.8954,0.39709,0.3803,377285.0,1.0,-0.0714,-0.02736,1,0.0,0.0,721370406.69,721370406.69,0.9858,-0.06094,-0.02176,0.0,0.0,-0.06094,-0.02176,-2.1763,0.5,0.0332,0.53634,0.50314,0.0332,-0.04597,1.00784,0.87596,0.4715,0.37283,75704.0,1.0,-0.06094,-0.02176,0.01597,0.01972,0.01597,0.01972,-0.02866,-0.07012,0.5714,0.2857,0,4
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,2026-03-27,2026-03-30,10.15,10.1754,2026-04-02,2026-04-03,10.3,10.2743,1.48,0.97,3.94,-3.65,4,panic_distribution,4,3.73,-2.09,4310144779.19,1077536194.8,0.9309,-0.01693,-0.04306,0.25,0.5,-0.07913,-0.12024,-3.8232,0.4286,-0.06573,1.46158,1.52731,-0.05265,-0.02325,1.45849,1.51112,6e-05,4e-05,399007.0,1.0,-0.05423,-0.08036,7,0.68,-3.36,6403428165.59,914775452.23,0.7378,-0.00891,0.0428,0.2857,0.7143,-0.08486,-0.02509,4.7069,0.6064,-0.0501,1.50581,1.5559,-0.05103,-0.03342,1.49268,1.54374,7e-05,0.0001,656015.0,1.0,-0.01571,0.036,5,2.58,-2.65,4147364415.27,829472883.05,0.679,-0.00015,0.06445,0.4,0.8,-0.08486,-0.02509,6.4748,0.6204,-0.05622,1.51378,1.57,-0.05982,0.03071,1.49561,1.55548,2e-05,7e-05,448773.0,1.0,-0.02595,0.03865,1,0.0,0.0,680103642.54,680103642.54,0.5867,0.0096,0.13282,1.0,1.0,0.0096,0.13282,13.2822,0.8163,0.11549,1.6328,1.51731,0.11549,0.02886,1.6328,1.51731,0.0,0.0,79487.0,1.0,0.0096,0.13282,-0.01693,-0.04306,-0.07913,-0.12024,0.0,-0.01072,0.75,0.5,1,3
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,18,0.08,-8.91,11047187938.74,613732663.26,0.7523,-0.00966,-0.00991,0.4444,0.4444,-0.1449,-0.17947,-1.5267,0.4843,-0.00163,1.52246,1.52409,0.00088,-0.03828,1.51149,1.51085,0.00033,0.00057,1442139.0,1.0,-0.01046,-0.01071,6,2.78,-2.0,6224430551.22,1037405091.87,0.8956,-0.05268,-0.06052,0.5,0.5,-0.20541,-0.22271,-3.1564,0.4082,-0.02623,1.40087,1.4271,-0.01693,-0.00865,1.38965,1.40652,0.00045,0.0004,735952.0,1.0,-0.08048,-0.08832,4,4.87,-0.92,3506562896.35,876640724.09,0.7588,0.02371,0.02999,0.75,0.75,-0.03158,-0.00545,3.2131,0.5204,-0.02005,1.41772,1.43777,-0.01339,0.00377,1.4167,1.43034,0.00019,0.00043,459206.0,1.0,-0.02499,-0.01871,1,0.0,0.0,708993961.48,708993961.48,0.6164,0.02705,0.00266,1.0,1.0,0.02705,0.00266,0.2656,0.449,-0.04039,1.38751,1.4279,-0.04039,-0.14143,1.3877,1.42837,0.00019,0.00047,89350.0,1.0,0.02705,0.00266,-0.00966,-0.00991,-0.00966,-0.033,-0.04327,-0.09089,0.5556,0.5556,2,1
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,17,14.08,-2.56,21838134056.4,1284596120.96,0.9321,0.01814,0.03506,0.5882,0.7647,-0.02625,-0.04115,3.1628,0.5573,0.03764,0.56547,0.52783,0.03011,-0.05358,0.92513,0.88279,0.36426,0.35203,1736202.0,1.0,-0.12266,-0.10574,7,-3.1,-5.55,10728044562.71,1532577794.67,0.9021,0.0004,-0.02634,0.5714,0.4286,-0.07338,-0.10858,-1.9317,0.4631,0.03393,0.53724,0.50331,0.03593,-0.05245,0.89138,0.84444,0.35381,0.34279,951174.0,1.0,0.0314,0.00466,5,2.59,-5.07,7277105258.26,1455421051.65,0.8579,0.00823,-0.00672,0.6,0.6,-0.07338,-0.09804,-0.0903,0.5088,0.01802,0.53069,0.51267,0.0187,-0.02941,0.88847,0.85675,0.35819,0.34518,654423.0,1.0,-0.01767,-0.03262,1,0.0,0.0,1137596346.77,1137596346.77,0.6939,0.0324,0.03364,1.0,1.0,0.0324,0.03364,3.3643,0.6458,0.01585,0.54652,0.53066,0.01585,-0.01557,1.01834,0.87051,0.47183,0.33985,111290.0,1.0,0.0324,0.03364,0.01814,0.03506,-0.0206,0.00289,-0.00841,-0.04001,0.4118,0.2353,0,3
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,2026-03-27,2026-03-30,59.0,59.1475,2026-04-03,2026-04-07,57.4,57.2565,-2.71,-3.2,3.03,-2.88,5,distribution_confirmed_2d,5,-3.9,-4.78,14406340120.91,2881268024.18,0.8465,-0.02706,-0.04159,0.2,0.4,-0.07443,-0.15346,-5.4338,0.3537,0.01005,0.55162,0.54157,0.00497,-0.03625,0.8994,0.90527,0.35081,0.36166,846648.0,1.0,0.01194,-0.00259,7,6.0,-3.2,27616746153.2,3945249450.46,1.1165,0.00275,-0.00288,0.7143,0.7143,-0.09743,-0.16625,-0.302,0.5227,0.0253,0.54634,0.52104,0.01998,-0.04474,0.89811,0.86551,0.35434,0.34171,1643698.0,1.0,-0.05725,-0.06288,5,7.68,-1.46,19109378146.88,3821875629.38,1.0812,0.01575,0.03382,0.8,0.8,-0.07455,-0.06729,2.7013,0.6279,0.02759,0.55002,0.52244,0.01941,-0.04746,0.91778,0.86469,0.37112,0.33744,1155972.0,1.0,-0.06105,-0.04298,1,0.0,0.0,4657175422.85,4657175422.85,1.3184,0.04919,0.08284,1.0,1.0,0.04919,0.08284,8.2842,0.7755,-0.02032,0.542,0.56232,-0.02032,0.00355,0.93864,0.87095,0.39664,0.30864,271035.0,1.0,0.04919,0.08284,-0.02706,-0.04159,-0.02762,-0.04159,-0.02115,-0.04213,0.8,0.6,2,2
2026-03-20,sz002407,1,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,2026-03-27,2026-03-30,28.46,28.5312,2026-03-31,2026-04-01,28.16,28.0896,-1.05,-1.55,2.85,-2.28,2,panic_distribution,2,-3.57,-3.57,3876163994.73,1938081997.36,0.9679,-0.03128,-0.082,0.0,0.0,-0.05286,-0.14667,-9.3193,0.2551,-0.14835,1.35813,1.50648,-0.15334,-0.04976,1.3599,1.51287,0.00056,0.0002,395818.0,1.0,0.00442,-0.0463,6,9.04,-1.91,12821332849.84,2136888808.31,1.0915,0.0271,0.02649,0.8333,0.3333,-0.00749,-0.04588,1.4026,0.4694,-0.1308,1.39047,1.52127,-0.1355,0.04703,1.38012,1.51519,0.00076,0.00032,1357179.0,1.0,-0.0633,-0.06391,4,8.99,0.0,8853003143.29,2213250785.82,1.1445,0.03665,0.04865,0.75,0.5,-0.00749,-0.00875,3.4835,0.5561,-0.1265,1.4015,1.528,-0.13225,0.05934,1.38923,1.52085,0.00092,0.0003,907269.0,1.0,-0.05325,-0.04125,1,0.0,0.0,2781999977.03,2781999977.03,1.4113,0.07595,0.0877,1.0,1.0,0.07595,0.0877,8.7697,0.551,-0.133,1.41889,1.55189,-0.133,0.04097,1.42011,1.55251,0.00121,0.00062,271099.0,1.0,0.07595,0.0877,-0.03128,-0.082,-0.03128,-0.082,-0.01411,-0.04228,1.0,1.0,1,1
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,2026-03-27,2026-03-30,59.0,59.1475,2026-04-03,2026-04-07,57.4,57.2565,-2.71,-3.2,3.03,-2.88,5,distribution_confirmed_2d,5,-3.9,-4.78,14406340120.91,2881268024.18,0.8465,-0.02706,-0.04159,0.2,0.4,-0.07443,-0.15346,-5.4338,0.3537,0.01005,0.55162,0.54157,0.00497,-0.03625,0.8994,0.90527,0.35081,0.36166,846648.0,1.0,0.01194,-0.00259,6,4.23,-3.2,23015420755.71,3835903459.28,1.0831,0.02278,0.02979,0.8333,0.8333,-0.07455,-0.06729,2.4184,0.5996,0.02284,0.54751,0.52468,0.01596,-0.04634,0.91359,0.86358,0.36892,0.33486,1401410.0,1.0,-0.01952,-0.01251,5,7.68,-1.46,19109378146.88,3821875629.38,1.0812,0.01575,0.03382,0.8,0.8,-0.07455,-0.06729,2.7013,0.6279,0.02759,0.55002,0.52244,0.01941,-0.04746,0.91778,0.86469,0.37112,0.33744,1155972.0,1.0,-0.06105,-0.04298,1,0.0,0.0,4657175422.85,4657175422.85,1.3184,0.04919,0.08284,1.0,1.0,0.04919,0.08284,8.2842,0.7755,-0.02032,0.542,0.56232,-0.02032,0.00355,0.93864,0.87095,0.39664,0.30864,271035.0,1.0,0.04919,0.08284,-0.02706,-0.04159,-0.02762,-0.04159,-0.02115,-0.04213,0.8,0.6,2,2
